year,World Population (original data),World Population (Spline Interpolation)
-10000,2431214.021,2431214.021
-9999,NA,2432196.403
-9998,NA,2433179.051
-9997,NA,2434161.964
-9996,NA,2435145.144
-9995,NA,2436128.589
-9994,NA,2437112.3
-9993,NA,2438096.277
-9992,NA,2439080.521
-9991,NA,2440065.03
-9990,NA,2441049.806
-9989,NA,2442034.848
-9988,NA,2443020.157
-9987,NA,2444005.732
-9986,NA,2444991.574
-9985,NA,2445977.683
-9984,NA,2446964.058
-9983,NA,2447950.7
-9982,NA,2448937.609
-9981,NA,2449924.785
-9980,NA,2450912.229
-9979,NA,2451899.939
-9978,NA,2452887.917
-9977,NA,2453876.162
-9976,NA,2454864.674
-9975,NA,2455853.454
-9974,NA,2456842.502
-9973,NA,2457831.817
-9972,NA,2458821.4
-9971,NA,2459811.251
-9970,NA,2460801.37
-9969,NA,2461791.757
-9968,NA,2462782.412
-9967,NA,2463773.335
-9966,NA,2464764.526
-9965,NA,2465755.986
-9964,NA,2466747.714
-9963,NA,2467739.711
-9962,NA,2468731.976
-9961,NA,2469724.51
-9960,NA,2470717.313
-9959,NA,2471710.384
-9958,NA,2472703.725
-9957,NA,2473697.334
-9956,NA,2474691.213
-9955,NA,2475685.36
-9954,NA,2476679.777
-9953,NA,2477674.464
-9952,NA,2478669.42
-9951,NA,2479664.645
-9950,NA,2480660.14
-9949,NA,2481655.904
-9948,NA,2482651.939
-9947,NA,2483648.243
-9946,NA,2484644.817
-9945,NA,2485641.662
-9944,NA,2486638.776
-9943,NA,2487636.161
-9942,NA,2488633.815
-9941,NA,2489631.741
-9940,NA,2490629.936
-9939,NA,2491628.403
-9938,NA,2492627.139
-9937,NA,2493626.147
-9936,NA,2494625.425
-9935,NA,2495624.975
-9934,NA,2496624.795
-9933,NA,2497624.886
-9932,NA,2498625.249
-9931,NA,2499625.883
-9930,NA,2500626.788
-9929,NA,2501627.964
-9928,NA,2502629.412
-9927,NA,2503631.132
-9926,NA,2504633.123
-9925,NA,2505635.386
-9924,NA,2506637.921
-9923,NA,2507640.727
-9922,NA,2508643.806
-9921,NA,2509647.157
-9920,NA,2510650.78
-9919,NA,2511654.675
-9918,NA,2512658.843
-9917,NA,2513663.283
-9916,NA,2514667.996
-9915,NA,2515672.981
-9914,NA,2516678.24
-9913,NA,2517683.77
-9912,NA,2518689.574
-9911,NA,2519695.651
-9910,NA,2520702.001
-9909,NA,2521708.624
-9908,NA,2522715.52
-9907,NA,2523722.69
-9906,NA,2524730.133
-9905,NA,2525737.85
-9904,NA,2526745.84
-9903,NA,2527754.104
-9902,NA,2528762.642
-9901,NA,2529771.454
-9900,NA,2530780.539
-9899,NA,2531789.899
-9898,NA,2532799.533
-9897,NA,2533809.441
-9896,NA,2534819.623
-9895,NA,2535830.08
-9894,NA,2536840.812
-9893,NA,2537851.818
-9892,NA,2538863.098
-9891,NA,2539874.654
-9890,NA,2540886.484
-9889,NA,2541898.59
-9888,NA,2542910.97
-9887,NA,2543923.626
-9886,NA,2544936.557
-9885,NA,2545949.763
-9884,NA,2546963.244
-9883,NA,2547977.001
-9882,NA,2548991.034
-9881,NA,2550005.343
-9880,NA,2551019.927
-9879,NA,2552034.787
-9878,NA,2553049.923
-9877,NA,2554065.335
-9876,NA,2555081.024
-9875,NA,2556096.988
-9874,NA,2557113.229
-9873,NA,2558129.747
-9872,NA,2559146.541
-9871,NA,2560163.611
-9870,NA,2561180.959
-9869,NA,2562198.583
-9868,NA,2563216.484
-9867,NA,2564234.662
-9866,NA,2565253.117
-9865,NA,2566271.849
-9864,NA,2567290.859
-9863,NA,2568310.146
-9862,NA,2569329.71
-9861,NA,2570349.553
-9860,NA,2571369.672
-9859,NA,2572390.07
-9858,NA,2573410.745
-9857,NA,2574431.698
-9856,NA,2575452.93
-9855,NA,2576474.439
-9854,NA,2577496.227
-9853,NA,2578518.293
-9852,NA,2579540.637
-9851,NA,2580563.26
-9850,NA,2581586.162
-9849,NA,2582609.342
-9848,NA,2583632.801
-9847,NA,2584656.539
-9846,NA,2585680.556
-9845,NA,2586704.852
-9844,NA,2587729.427
-9843,NA,2588754.282
-9842,NA,2589779.416
-9841,NA,2590804.829
-9840,NA,2591830.522
-9839,NA,2592856.494
-9838,NA,2593882.747
-9837,NA,2594909.279
-9836,NA,2595936.091
-9835,NA,2596963.183
-9834,NA,2597990.556
-9833,NA,2599018.208
-9832,NA,2600046.141
-9831,NA,2601074.355
-9830,NA,2602102.849
-9829,NA,2603131.623
-9828,NA,2604160.679
-9827,NA,2605190.015
-9826,NA,2606219.632
-9825,NA,2607249.53
-9824,NA,2608279.709
-9823,NA,2609310.17
-9822,NA,2610340.912
-9821,NA,2611371.935
-9820,NA,2612403.24
-9819,NA,2613434.826
-9818,NA,2614466.694
-9817,NA,2615498.844
-9816,NA,2616531.276
-9815,NA,2617563.99
-9814,NA,2618596.986
-9813,NA,2619630.264
-9812,NA,2620663.825
-9811,NA,2621697.668
-9810,NA,2622731.793
-9809,NA,2623766.201
-9808,NA,2624800.892
-9807,NA,2625835.865
-9806,NA,2626871.122
-9805,NA,2627906.662
-9804,NA,2628942.484
-9803,NA,2629978.59
-9802,NA,2631014.979
-9801,NA,2632051.652
-9800,NA,2633088.608
-9799,NA,2634125.848
-9798,NA,2635163.371
-9797,NA,2636201.178
-9796,NA,2637239.27
-9795,NA,2638277.645
-9794,NA,2639316.304
-9793,NA,2640355.248
-9792,NA,2641394.476
-9791,NA,2642433.988
-9790,NA,2643473.785
-9789,NA,2644513.867
-9788,NA,2645554.233
-9787,NA,2646594.884
-9786,NA,2647635.82
-9785,NA,2648677.041
-9784,NA,2649718.547
-9783,NA,2650760.339
-9782,NA,2651802.416
-9781,NA,2652844.778
-9780,NA,2653887.426
-9779,NA,2654930.36
-9778,NA,2655973.579
-9777,NA,2657017.084
-9776,NA,2658060.875
-9775,NA,2659104.953
-9774,NA,2660149.316
-9773,NA,2661193.966
-9772,NA,2662238.902
-9771,NA,2663284.125
-9770,NA,2664329.634
-9769,NA,2665375.43
-9768,NA,2666421.513
-9767,NA,2667467.882
-9766,NA,2668514.539
-9765,NA,2669561.483
-9764,NA,2670608.714
-9763,NA,2671656.232
-9762,NA,2672704.038
-9761,NA,2673752.131
-9760,NA,2674800.513
-9759,NA,2675849.181
-9758,NA,2676898.138
-9757,NA,2677947.383
-9756,NA,2678996.915
-9755,NA,2680046.736
-9754,NA,2681096.845
-9753,NA,2682147.243
-9752,NA,2683197.929
-9751,NA,2684248.904
-9750,NA,2685300.167
-9749,NA,2686351.719
-9748,NA,2687403.561
-9747,NA,2688455.691
-9746,NA,2689508.11
-9745,NA,2690560.819
-9744,NA,2691613.817
-9743,NA,2692667.104
-9742,NA,2693720.681
-9741,NA,2694774.548
-9740,NA,2695828.704
-9739,NA,2696883.151
-9738,NA,2697937.887
-9737,NA,2698992.913
-9736,NA,2700048.23
-9735,NA,2701103.837
-9734,NA,2702159.735
-9733,NA,2703215.923
-9732,NA,2704272.402
-9731,NA,2705329.171
-9730,NA,2706386.231
-9729,NA,2707443.583
-9728,NA,2708501.225
-9727,NA,2709559.159
-9726,NA,2710617.384
-9725,NA,2711675.9
-9724,NA,2712734.708
-9723,NA,2713793.808
-9722,NA,2714853.199
-9721,NA,2715912.882
-9720,NA,2716972.857
-9719,NA,2718033.125
-9718,NA,2719093.684
